"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/05/2023","101,19","102,06","102,46","101,59","182,08K","-0,24%"
"02/05/2023","101,43","100,76","102,11","100,37","212,20K","0,45%"
"28/04/2023","100,98","100,53","101,63","100,53","235,25K","0,69%"
"27/04/2023","100,29","101,10","101,50","100,63","186,33K","-0,82%"
"26/04/2023","101,12","101,91","102,12","101,12","263,55K","-0,08%"
"25/04/2023","101,20","100,95","102,01","100,95","199,92K","0,83%"
"24/04/2023","100,37","101,09","101,24","100,64","134,13K","0,10%"
"21/04/2023","100,27","101,11","101,34","100,71","141,98K","0,15%"
"20/04/2023","100,12","100,11","100,97","99,94","183,99K","0,71%"
"19/04/2023","99,41","100,52","100,60","99,73","222,42K","-1,27%"
"18/04/2023","100,69","101,46","101,60","101,04","237,99K","-0,47%"
"17/04/2023","101,17","102,20","102,37","101,63","164,16K","-0,53%"
"14/04/2023","101,71","102,81","102,99","102,02","144,40K","-0,69%"
"13/04/2023","102,42","103,07","103,45","102,54","179,14K","0,18%"
"12/04/2023","102,24","103,23","104,16","102,58","206,32K","-0,10%"
"11/04/2023","102,34","103,58","103,83","103,05","141,08K","-0,95%"
"06/04/2023","103,32","104,30","104,97","104,11","123,83K","-0,10%"
"05/04/2023","103,42","104,11","104,60","103,49","186,55K","-0,03%"
"04/04/2023","103,45","104,30","104,44","103,27","207,92K","-0,32%"
"03/04/2023","103,78","103,50","104,67","102,99","150,28K","1,40%"
"31/03/2023","102,35","103,20","103,95","102,74","222,58K","-0,04%"
"30/03/2023","102,39","104,24","104,47","103,13","194,88K","-0,84%"
"29/03/2023","103,26","104,84","104,84","104,70","0,01K","0,09%"
"28/03/2023","103,17","104,43","104,66","104,42","0,03K","-0,97%"
"27/03/2023","104,18","104,30","104,30","104,29","0,02K","-0,98%"
"24/03/2023","105,21","106,15","106,15","106,15","0,01K","0,80%"
"23/03/2023","104,37","104,44","104,75","104,43","0,02K","1,07%"
"22/03/2023","103,26","104,38","104,40","104,38","0,08K","-1,04%"
"21/03/2023","104,35","104,30","104,30","104,30","0,00K","-0,46%"
"20/03/2023","104,83","105,74","106,00","105,74","0,00K","-0,59%"
"17/03/2023","105,45","104,69","106,67","104,31","236,72K","0,84%"
"16/03/2023","104,57","104,17","106,18","104,12","256,25K","-0,50%"
"15/03/2023","105,10","104,35","104,35","103,95","0,01K","1,71%"
"14/03/2023","103,33","104,18","104,18","104,18","0,00K","-1,26%"
"13/03/2023","104,65","104,38","104,94","104,31","0,22K","2,35%"
"10/03/2023","102,25","101,95","102,05","101,95","0,39K","1,97%"
"09/03/2023","100,27","101,01","101,04","101,01","0,31K","-0,45%"
"08/03/2023","100,72","100,28","101,36","100,27","0,69K","0,84%"
"07/03/2023","99,88","101,18","101,18","100,80","1,85K","0,05%"
"06/03/2023","99,83","100,87","101,11","100,46","1,36K","0,35%"
"03/03/2023","99,48","100,53","100,53","100,25","3,71K","-0,02%"
"02/03/2023","99,50","100,62","100,72","100,22","4,17K","-0,37%"
"01/03/2023","99,87","100,41","101,26","100,41","4,15K","0,03%"
"28/02/2023","99,84","100,43","100,82","100,03","5,98K","-0,12%"
"27/02/2023","99,96","99,92","100,02","99,92","0,01K","-0,35%"
"24/02/2023","100,31","102,36","102,67","100,93","147,02K","-0,68%"
"23/02/2023","101,00","101,57","102,10","100,94","385,19K","0,10%"
"22/02/2023","100,90","101,71","101,92","100,94","469,01K","0,33%"
"21/02/2023","100,57","103,15","103,23","101,50","308,84K","-1,15%"
"20/02/2023","101,74","102,74","103,36","102,67","150,78K","0,54%"
"17/02/2023","101,19","102,22","102,92","101,86","187,34K","-0,47%"
"16/02/2023","101,67","103,34","103,45","102,36","0,01K","-0,53%"
"15/02/2023","102,21","103,44","103,70","103,44","0,05K","-0,41%"
"14/02/2023","102,63","104,23","104,28","102,67","258,87K","-0,80%"
"13/02/2023","103,46","103,82","104,01","103,52","171,65K","-0,17%"
"10/02/2023","103,64","104,68","104,69","103,85","162,01K","-0,88%"
"09/02/2023","104,56","105,23","105,67","104,81","154,60K","0,19%"
"08/02/2023","104,36","104,84","105,08","104,40","167,99K","-0,18%"
"07/02/2023","104,55","105,30","105,60","104,51","203,21K","-0,41%"
"06/02/2023","104,98","106,88","106,88","105,21","232,25K","-1,50%"
"03/02/2023","106,58","107,41","107,68","106,65","210,83K","-0,48%"
"02/02/2023","107,09","105,15","107,78","105,09","311,34K","3,03%"
"01/02/2023","103,94","104,69","105,02","104,34","177,00K","-0,02%"
"31/01/2023","103,96","105,02","105,08","104,18","244,54K","-0,04%"
"30/01/2023","104,00","105,05","105,05","104,04","184,34K","-0,06%"
"27/01/2023","104,06","104,63","104,73","104,15","102,95K","-0,08%"
"26/01/2023","104,14","105,58","105,66","104,55","129,17K","-0,41%"
"25/01/2023","104,57","105,17","105,99","105,06","168,98K","0,32%"
"24/01/2023","104,24","104,47","104,99","104,11","248,14K","0,58%"
"23/01/2023","103,64","104,02","104,63","103,79","130,07K","-0,12%"
"20/01/2023","103,76","104,74","105,05","104,03","139,68K","-0,49%"
"19/01/2023","104,27","104,94","105,68","104,38","197,93K","-0,11%"
"18/01/2023","104,38","104,78","105,71","103,97","181,98K","0,51%"
"17/01/2023","103,85","103,68","104,66","103,21","167,47K","0,48%"
"16/01/2023","103,35","104,10","104,17","103,43","120,18K","-0,08%"
"13/01/2023","103,43","104,35","104,94","103,90","133,11K","0,03%"
"12/01/2023","103,40","103,75","104,80","103,64","211,10K","-0,27%"
"11/01/2023","103,68","102,25","103,98","102,19","214,30K","1,78%"
"10/01/2023","101,87","102,08","102,14","101,40","262,10K","-0,38%"
"09/01/2023","102,26","102,31","102,45","101,86","178,14K","-0,44%"
"06/01/2023","102,71","101,84","102,78","101,20","142,52K","1,12%"
"05/01/2023","101,57","102,12","102,35","101,33","155,12K","-0,70%"
"04/01/2023","102,29","101,44","102,47","101,02","180,99K","1,80%"
"03/01/2023","100,48","100,25","101,66","99,97","162,92K","0,58%"
"30/12/2022","99,90","99,68","99,95","99,28","62,59K","0,11%"
"29/12/2022","99,79","100,44","100,44","99,43","77,04K","-1,62%"
"28/12/2022","101,43","101,40","101,58","101,33","0,33K","-0,36%"
"23/12/2022","101,80","101,82","101,97","101,77","0,62K","-0,55%"
"22/12/2022","102,36","102,72","102,77","102,53","0,22K","-0,08%"
"21/12/2022","102,44","102,40","102,53","102,13","0,61K","0,30%"
"20/12/2022","102,13","101,38","101,95","100,68","0,02K","-1,25%"
"19/12/2022","103,42","103,50","103,50","103,50","0,01K","-1,13%"
"16/12/2022","104,60","104,78","104,78","104,20","0,06K","-1,01%"
"15/12/2022","105,67","105,30","105,51","105,30","0,10K","0,84%"
"14/12/2022","104,79","104,97","105,00","104,92","0,61K","-0,64%"
"13/12/2022","105,47","105,60","105,69","105,57","0,85K","-0,50%"
"12/12/2022","106,00","106,82","106,85","106,17","0,06K","-0,40%"
"09/12/2022","106,43","107,07","107,07","106,46","0,50K","-0,92%"
"08/12/2022","107,42","107,31","107,93","107,05","3,15K","-0,21%"
"07/12/2022","107,65","107,38","107,43","107,07","1,16K","0,15%"
"06/12/2022","107,49","107,21","107,57","107,21","0,75K","0,18%"
"05/12/2022","107,30","106,80","107,37","106,66","1,22K","0,74%"
"02/12/2022","106,51","107,55","107,64","106,38","2,33K","-0,37%"
"01/12/2022","106,91","107,39","107,40","106,80","1,44K","0,52%"
"30/11/2022","106,36","106,84","107,06","106,25","2,74K","-0,80%"
"29/11/2022","107,22","107,14","107,60","106,58","9,51K","0,07%"
"28/11/2022","107,15","107,38","107,66","106,55","174,39K","0,11%"
"25/11/2022","107,03","107,18","107,66","106,85","254,35K","-0,82%"
"24/11/2022","107,92","108,61","108,92","107,64","327,74K","-0,14%"
"23/11/2022","108,07","106,54","108,36","106,51","322,28K","1,27%"
"22/11/2022","106,71","106,07","106,86","105,73","189,73K","0,43%"
"21/11/2022","106,25","105,71","106,53","105,21","153,54K","0,52%"
"18/11/2022","105,70","106,02","106,15","105,00","114,15K","-0,38%"
"17/11/2022","106,10","106,85","107,17","105,29","185,43K","-0,39%"
"16/11/2022","106,52","104,85","106,80","104,64","164,78K","1,48%"
"15/11/2022","104,97","104,52","105,26","104,00","241,99K","0,62%"
"14/11/2022","104,32","103,87","104,93","103,70","129,16K","0,16%"
"11/11/2022","104,15","104,36","104,98","103,97","119,92K","-0,98%"
"10/11/2022","105,18","103,16","105,59","102,77","172,23K","1,81%"
"09/11/2022","103,31","102,24","103,70","101,60","167,15K","1,57%"
"08/11/2022","101,71","100,39","101,87","99,92","179,01K","0,95%"
"07/11/2022","100,75","100,92","101,77","100,25","115,07K","-0,65%"
"04/11/2022","101,41","101,96","102,35","100,67","155,11K","-0,68%"
"03/11/2022","102,10","102,49","103,39","101,40","169,73K","-0,98%"
"02/11/2022","103,11","103,12","103,54","102,41","124,39K","0,22%"
"01/11/2022","102,88","102,67","103,64","102,00","170,35K","0,73%"
"31/10/2022","102,13","102,88","103,06","101,76","157,91K","-1,14%"
"28/10/2022","103,31","103,55","103,73","102,57","153,85K","0,46%"
"27/10/2022","102,84","101,69","104,39","101,38","148,03K","0,97%"
"26/10/2022","101,85","101,61","102,32","100,49","158,05K","0,46%"
"25/10/2022","101,38","101,24","102,21","100,38","166,76K","1,15%"
"24/10/2022","100,23","98,54","100,72","98,15","182,61K","3,48%"
"21/10/2022","96,86","97,55","97,95","95,82","196,98K","-2,10%"
"20/10/2022","98,94","98,04","100,53","97,14","198,55K","0,11%"
"19/10/2022","98,83","96,76","99,13","96,35","208,02K","0,96%"
"18/10/2022","97,89","97,87","98,29","95,84","192,23K","0,68%"
"17/10/2022","97,23","95,00","98,06","94,82","195,29K","3,75%"
"14/10/2022","93,72","96,46","98,24","92,66","326,48K","-0,85%"
"13/10/2022","94,52","92,46","97,24","92,20","330,15K","2,77%"
"12/10/2022","91,97","92,09","92,81","90,38","290,61K","-0,93%"
"11/10/2022","92,83","92,35","93,79","91,63","238,37K","0,59%"
"10/10/2022","92,29","94,96","95,12","91,46","226,56K","-2,96%"
"07/10/2022","95,11","95,31","95,79","94,59","163,15K","-0,73%"
"06/10/2022","95,81","97,38","97,80","95,03","201,86K","-1,96%"
"05/10/2022","97,73","98,98","99,00","96,93","222,52K","-1,68%"
"04/10/2022","99,40","99,08","100,92","98,44","281,34K","0,86%"
"03/10/2022","98,55","97,50","99,38","96,22","278,08K","2,23%"
"30/09/2022","96,40","96,24","97,61","95,30","350,17K","-0,13%"
"29/09/2022","96,53","96,90","97,25","94,92","318,69K","5,19%"
"28/09/2022","91,77","91,90","97,41","90,99","560,88K","-2,14%"
"27/09/2022","93,78","97,05","97,05","97,05","0,01K","-2,98%"
"26/09/2022","96,66","97,23","97,23","97,23","0,05K","-3,25%"
"23/09/2022","99,91","103,22","103,22","99,93","0,14K","-3,06%"
"22/09/2022","103,06","105,01","105,14","103,03","0,25K","-1,62%"
"21/09/2022","104,76","105,40","105,40","104,73","0,25K","-0,20%"
"20/09/2022","104,97","105,18","105,18","104,95","0,21K","-1,31%"
"16/09/2022","106,36","106,34","106,34","106,34","0,46K","-0,10%"
"15/09/2022","106,47","106,29","106,43","106,29","0,29K","-0,14%"
"14/09/2022","106,62","105,89","105,89","105,89","0,32K","0,32%"
"13/09/2022","106,28","106,94","106,94","106,52","2,07K","-0,95%"
"12/09/2022","107,30","107,09","107,18","107,03","0,03K","0,61%"
"09/09/2022","106,65","106,96","106,96","106,96","9,32K","0,43%"
"08/09/2022","106,19","107,49","107,49","106,15","0,11K","-1,15%"
"07/09/2022","107,43","107,47","107,49","107,27","0,04K","0,41%"
"06/09/2022","106,99","107,50","108,07","107,00","3,08K","-1,00%"
"05/09/2022","108,07","107,82","108,10","107,62","1,11K","-0,37%"
"02/09/2022","108,47","108,70","108,77","108,18","1,10K","0,29%"
"01/09/2022","108,16","108,79","108,89","108,18","10,54K","-0,93%"
"31/08/2022","109,17","110,50","110,62","108,63","4,65K","-0,84%"
"30/08/2022","110,10","110,48","110,64","109,60","36,15K","-1,19%"
"26/08/2022","111,43","111,51","112,04","111,01","252,51K","0,05%"
"25/08/2022","111,37","110,52","111,46","110,52","602,51K","0,61%"
"24/08/2022","110,69","111,19","111,54","110,34","552,71K","-1,01%"
"23/08/2022","111,82","112,54","112,86","111,17","378,66K","-0,50%"
"22/08/2022","112,38","113,18","113,57","112,13","228,11K","-0,63%"
"19/08/2022","113,09","113,15","113,45","112,71","212,17K","-1,01%"
"18/08/2022","114,24","113,75","114,53","113,63","211,02K","-0,08%"
"17/08/2022","114,33","115,57","115,91","114,08","292,81K","-1,32%"
"16/08/2022","115,86","116,90","116,99","115,75","217,61K","-0,94%"
"15/08/2022","116,96","116,14","117,15","115,94","151,51K","0,85%"
"12/08/2022","115,97","116,25","116,37","115,71","157,24K","-0,39%"
"11/08/2022","116,42","117,39","117,66","116,32","175,26K","-1,02%"
"10/08/2022","117,62","117,12","118,10","117,01","175,49K","0,31%"
"09/08/2022","117,26","117,42","117,81","117,09","174,92K","-0,27%"
"08/08/2022","117,58","116,92","117,79","116,92","124,21K","0,79%"
"05/08/2022","116,66","118,06","118,14","116,44","174,58K","-1,29%"
"04/08/2022","118,19","117,77","118,88","117,55","239,63K","0,48%"
"03/08/2022","117,63","118,35","118,41","117,11","187,97K","-0,74%"
"02/08/2022","118,51","119,33","119,84","118,19","298,46K","-0,32%"
"01/08/2022","118,89","118,08","119,11","117,72","198,96K","0,60%"
"29/07/2022","118,18","118,36","118,43","117,10","364,23K","-0,23%"
"28/07/2022","118,45","116,99","118,57","116,70","265,57K","0,87%"
"27/07/2022","117,43","117,49","117,67","117,06","241,84K","-0,25%"
"26/07/2022","117,73","117,52","118,08","117,35","222,96K","0,38%"
"25/07/2022","117,28","117,20","117,48","116,86","195,32K","0,01%"
"22/07/2022","117,27","116,63","117,67","116,41","223,47K","0,89%"
"21/07/2022","116,24","115,08","116,37","114,20","269,74K","0,92%"
"20/07/2022","115,18","114,81","115,95","114,67","206,07K","0,59%"
"19/07/2022","114,50","115,50","115,76","114,15","229,95K","-0,44%"
"18/07/2022","115,01","115,21","115,73","114,95","148,48K","-0,54%"
"15/07/2022","115,64","116,32","116,39","115,35","172,41K","0,01%"
"14/07/2022","115,63","115,98","116,05","115,10","225,00K","-0,26%"
"13/07/2022","115,93","115,52","116,47","114,97","217,01K","-0,10%"
"12/07/2022","116,05","115,04","116,54","115,04","250,32K","0,86%"
"11/07/2022","115,06","114,35","115,33","114,33","155,82K","0,54%"
"08/07/2022","114,44","115,46","115,63","114,08","179,72K","-0,90%"
"07/07/2022","115,48","115,47","115,65","114,66","248,35K","-0,41%"
"06/07/2022","115,95","115,76","117,09","115,47","273,50K","-0,11%"
"05/07/2022","116,08","114,91","116,36","114,60","243,09K","1,19%"
"04/07/2022","114,71","115,52","115,63","114,62","150,24K","-1,09%"
"01/07/2022","115,97","114,44","116,58","113,79","290,41K","1,75%"
"30/06/2022","113,98","113,30","114,47","113,03","325,16K","0,96%"
"29/06/2022","112,90","112,60","112,96","111,72","231,77K","-0,26%"
"28/06/2022","113,19","113,51","113,96","113,10","0,09K","-1,23%"
"27/06/2022","114,60","115,70","115,76","115,02","0,09K","-1,39%"
"24/06/2022","116,22","116,76","117,00","114,81","0,15K","0,03%"
"23/06/2022","116,19","115,54","116,25","115,47","0,07K","2,35%"
"22/06/2022","113,52","111,38","112,67","111,34","","1,01%"
"21/06/2022","112,38","111,27","111,68","110,57","0,02K","-0,43%"
"20/06/2022","112,87","113,93","113,93","113,93","0,01K","-0,73%"
"17/06/2022","113,70","113,45","113,45","113,45","0,45K","0,94%"
"16/06/2022","112,64","110,21","110,21","110,14","0,08K","-0,62%"
"15/06/2022","113,34","113,07","113,54","113,07","0,43K","0,72%"
"14/06/2022","112,53","113,49","113,49","112,05","0,11K","-0,35%"
"13/06/2022","112,93","113,30","113,53","113,10","0,18K","-0,62%"
"10/06/2022","113,64","114,59","114,60","113,54","0,09K","-0,83%"
"09/06/2022","114,59","115,07","115,12","114,51","0,27K","-0,74%"
"08/06/2022","115,44","115,59","115,59","115,59","0,90K","-0,29%"
"07/06/2022","115,77","115,25","115,77","115,04","0,62K","0,39%"
"06/06/2022","115,32","115,99","116,04","115,27","1,60K","-0,96%"
"01/06/2022","116,44","116,51","116,75","116,23","1,25K","-0,15%"
"31/05/2022","116,61","117,69","118,05","116,51","3,22K","-1,08%"
"30/05/2022","117,88","118,20","118,20","117,73","14,99K","-0,44%"
"27/05/2022","118,40","118,35","118,88","118,03","90,99K","0,39%"
"26/05/2022","117,94","118,95","119,17","117,88","470,14K","-0,56%"
"25/05/2022","118,61","118,67","119,10","118,43","642,73K","-0,43%"
"24/05/2022","119,12","118,04","119,30","117,92","530,40K","0,96%"
"23/05/2022","117,99","118,33","118,88","117,91","233,05K","-0,75%"
"20/05/2022","118,88","118,80","118,99","118,33","196,43K","-0,19%"
"19/05/2022","119,11","119,10","119,95","118,89","249,56K","-0,04%"
"18/05/2022","119,16","118,70","119,49","118,46","238,66K","0,27%"
"17/05/2022","118,84","119,74","119,78","118,67","271,67K","-1,19%"
"16/05/2022","120,27","120,49","120,53","119,66","165,35K","0,02%"
"13/05/2022","120,24","120,56","120,68","120,07","171,23K","-0,36%"
"12/05/2022","120,68","120,05","121,07","120,01","263,64K","1,40%"
"11/05/2022","119,01","119,22","119,69","118,25","299,91K","-0,11%"
"10/05/2022","119,14","118,08","119,51","117,98","276,69K","0,87%"
"09/05/2022","118,11","117,58","118,22","116,87","237,53K","0,46%"
"06/05/2022","117,57","118,35","118,43","117,43","234,16K","-0,42%"
"05/05/2022","118,06","118,07","119,53","117,54","324,09K","0,20%"
"04/05/2022","117,83","117,66","118,03","117,45","175,41K","-0,20%"
"03/05/2022","118,07","117,65","118,36","117,39","224,89K","-0,31%"
"29/04/2022","118,44","119,06","119,34","118,35","279,80K","-0,34%"
"28/04/2022","118,85","119,50","119,68","118,65","240,73K","-0,48%"
"27/04/2022","119,42","119,39","119,72","119,21","294,06K","-0,21%"
"26/04/2022","119,67","118,94","119,79","118,75","199,05K","0,41%"
"25/04/2022","119,18","118,70","119,31","118,27","203,43K","0,98%"
"22/04/2022","118,02","117,84","118,29","117,22","231,08K","0,23%"
"21/04/2022","117,75","118,02","118,49","117,27","239,87K","-0,55%"
"20/04/2022","118,40","117,60","118,71","117,54","264,57K","0,58%"
"19/04/2022","117,72","118,46","118,54","117,53","220,87K","-0,89%"
"14/04/2022","118,78","119,21","119,67","118,54","192,06K","-0,55%"
"13/04/2022","119,44","118,86","119,52","118,54","195,77K","-0,04%"
"12/04/2022","119,49","118,82","119,70","118,42","242,64K","0,38%"
"11/04/2022","119,04","119,55","119,73","118,95","173,91K","-0,73%"
"08/04/2022","119,92","120,25","120,47","119,55","142,76K","-0,21%"
"07/04/2022","120,17","120,59","120,91","119,83","231,30K","-0,02%"
"06/04/2022","120,19","120,87","120,96","119,92","195,57K","-0,52%"
"05/04/2022","120,82","121,86","121,88","120,76","215,25K","-0,87%"
"04/04/2022","121,88","121,55","122,35","121,31","182,49K","0,57%"
"01/04/2022","121,19","121,06","121,53","120,55","170,10K","-0,03%"
"31/03/2022","121,23","120,88","121,48","120,85","274,35K","0,35%"
"30/03/2022","120,81","121,17","121,42","120,29","223,42K","1,53%"
"29/03/2022","118,99","119,15","119,15","118,97","0,46K","-0,74%"
"28/03/2022","119,88","118,99","118,99","118,78","0,02K","0,50%"
"25/03/2022","119,28","121,24","121,50","120,34","0,00K","-0,37%"
"24/03/2022","119,72","121,18","121,31","120,26","0,01K","0,09%"
"23/03/2022","119,61","119,52","119,90","119,52","0,51K","0,44%"
"22/03/2022","119,09","120,96","121,07","120,30","","-0,68%"
"21/03/2022","119,90","122,28","122,36","120,86","1,59K","-0,92%"
"18/03/2022","121,01","120,95","120,95","120,79","0,10K","0,64%"
"17/03/2022","120,24","121,23","122,33","121,23","0,11K","0,50%"
"16/03/2022","119,64","119,97","119,97","119,66","0,34K","-0,52%"
"15/03/2022","120,26","120,29","120,29","119,96","0,16K","0,31%"
"14/03/2022","119,89","120,18","120,26","120,11","0,23K","-0,58%"
"11/03/2022","120,59","122,44","122,69","121,88","0,06K","-0,02%"
"10/03/2022","120,62","120,70","121,10","120,51","0,49K","0,05%"
"09/03/2022","120,56","121,47","121,47","120,54","0,14K","-0,77%"
"08/03/2022","121,50","122,24","122,24","121,90","0,10K","-1,01%"
"07/03/2022","122,74","123,29","123,29","122,65","0,25K","-0,70%"
"04/03/2022","123,61","122,82","123,59","122,82","0,92K","0,83%"
"03/03/2022","122,59","125,37","123,56","122,30","3,89K","-0,41%"
"02/03/2022","123,10","123,60","124,05","123,08","3,32K","-0,69%"
"01/03/2022","123,95","121,93","124,54","121,89","1,85K","2,10%"
"28/02/2022","121,40","121,37","121,76","121,14","10,58K","0,31%"
"25/02/2022","121,03","120,80","121,29","120,72","17,31K","-0,01%"
"24/02/2022","121,04","121,74","121,74","120,95","163,04K","0,21%"
"23/02/2022","120,79","120,46","120,97","120,44","649,88K","0,02%"
"22/02/2022","120,77","121,64","121,75","120,55","934,99K","-0,47%"
"21/02/2022","121,34","121,25","121,62","121,05","271,56K","-0,10%"
"18/02/2022","121,46","120,61","121,71","120,50","255,39K","0,64%"
"17/02/2022","120,69","120,20","120,86","120,13","266,82K","0,45%"
"16/02/2022","120,15","119,43","120,23","119,32","205,39K","0,46%"
"15/02/2022","119,60","119,66","119,86","119,39","249,33K","-0,03%"
"14/02/2022","119,64","120,62","120,67","119,48","242,42K","-0,26%"
"11/02/2022","119,95","120,02","120,40","119,75","222,50K","-0,11%"
"10/02/2022","120,08","120,78","120,93","119,54","324,80K","-0,69%"
"09/02/2022","120,91","120,75","120,94","120,64","229,39K","0,52%"
"08/02/2022","120,28","120,92","120,96","120,13","416,60K","-0,55%"
"07/02/2022","120,95","121,01","121,18","120,76","252,47K","-0,02%"
"04/02/2022","120,97","120,85","121,59","120,82","273,49K","-0,26%"
"03/02/2022","121,29","122,39","122,40","121,19","384,48K","-0,92%"
"02/02/2022","122,42","122,08","122,56","121,93","260,70K","0,39%"
"01/02/2022","121,94","121,98","122,39","121,82","241,20K","-0,02%"
"31/01/2022","121,96","122,18","122,60","121,83","291,18K","-0,47%"
"28/01/2022","122,53","122,39","122,62","122,09","219,15K","-0,07%"
"27/01/2022","122,62","122,44","122,81","122,30","251,87K","-0,22%"
"26/01/2022","122,89","123,14","123,23","122,80","235,96K","-0,34%"
"25/01/2022","123,31","123,43","123,45","123,03","213,74K","-0,22%"
"24/01/2022","123,58","123,20","123,71","123,18","205,49K","0,30%"
"21/01/2022","123,21","123,11","123,53","122,83","219,66K","0,45%"
"20/01/2022","122,66","122,30","122,71","122,24","168,23K","0,31%"
"19/01/2022","122,28","122,07","122,40","121,93","267,36K","-0,40%"
"18/01/2022","122,77","122,92","123,04","122,42","242,25K","-0,21%"
"17/01/2022","123,03","123,04","123,22","122,91","105,31K","-0,27%"
"14/01/2022","123,36","123,70","123,75","123,21","182,61K","-0,23%"
"13/01/2022","123,65","123,31","123,79","123,15","199,95K","0,24%"
"12/01/2022","123,35","123,24","123,58","123,10","208,87K","0,22%"
"11/01/2022","123,08","122,85","123,22","122,85","230,43K","0,14%"
"10/01/2022","122,91","122,83","123,12","122,78","186,82K","-0,09%"
"07/01/2022","123,02","123,23","123,36","122,94","188,83K","-0,20%"
"06/01/2022","123,27","123,35","123,53","123,15","259,27K","-0,52%"
"05/01/2022","123,92","123,90","124,14","123,73","235,52K","-0,02%"
"04/01/2022","123,94","124,45","124,46","123,80","273,52K","-0,77%"
"31/12/2021","124,90","124,90","125,18","124,66","57,09K","0,10%"
"30/12/2021","124,78","124,61","124,89","124,40","136,37K","-0,62%"
"29/12/2021","125,56","126,32","126,33","125,91","0,16K","-0,64%"
"24/12/2021","126,37","126,43","126,54","126,43","0,03K","0,06%"
"23/12/2021","126,30","126,53","126,53","126,47","0,25K","-0,31%"
"22/12/2021","126,69","125,80","125,93","125,38","","-0,15%"
"21/12/2021","126,88","127,56","127,56","127,22","0,36K","-0,75%"
"20/12/2021","127,84","127,28","127,47","126,71","0,02K","-0,03%"
"17/12/2021","127,88","127,26","127,28","126,81","","-0,15%"
"16/12/2021","128,07","128,15","128,34","127,43","5,12K","-0,23%"
"15/12/2021","128,37","128,20","128,20","127,99","1,10K","-0,05%"
"14/12/2021","128,43","128,62","128,63","128,24","0,30K","-0,14%"
"13/12/2021","128,61","128,21","128,51","128,21","1,06K","0,17%"
"10/12/2021","128,39","127,98","128,28","127,79","1,20K","0,21%"
"09/12/2021","128,12","128,17","128,34","128,05","0,53K","0,15%"
"08/12/2021","127,93","128,27","128,72","127,88","0,32K","-0,26%"
"07/12/2021","128,26","127,85","128,27","127,82","0,67K","0,06%"
"06/12/2021","128,18","128,09","128,18","127,93","9,55K","0,21%"
"03/12/2021","127,91","127,46","128,14","127,45","3,72K","0,21%"
"02/12/2021","127,64","127,40","127,70","127,40","7,57K","0,31%"
"01/12/2021","127,24","127,29","127,30","126,77","2,40K","-0,07%"
"30/11/2021","127,33","127,44","127,89","127,25","10,26K","0,12%"
"29/11/2021","127,18","127,34","127,34","126,73","25,54K","-0,30%"
"26/11/2021","127,56","126,89","127,62","126,49","187,66K","1,29%"
"25/11/2021","125,94","125,60","125,98","125,52","212,27K","0,38%"
"24/11/2021","125,46","125,89","125,94","125,21","766,00K","-0,30%"
"23/11/2021","125,84","126,07","126,24","125,56","622,80K","-0,36%"
"22/11/2021","126,29","126,61","127,02","126,14","368,60K","-0,39%"
"19/11/2021","126,78","126,14","126,98","126,07","243,02K","0,38%"
"18/11/2021","126,30","126,23","126,46","126,05","196,83K","0,39%"
"17/11/2021","125,81","125,45","125,94","125,40","207,77K","0,00%"
"16/11/2021","125,81","125,77","126,13","125,48","302,83K","-0,17%"
"15/11/2021","126,03","126,66","126,82","125,82","188,74K","-0,25%"
"12/11/2021","126,35","126,31","126,60","126,10","194,76K","0,02%"
"11/11/2021","126,33","126,03","126,45","125,93","296,44K","0,06%"
"10/11/2021","126,25","126,90","127,10","126,14","349,16K","-0,74%"
"09/11/2021","127,19","126,91","127,29","126,84","286,21K","0,17%"
"08/11/2021","126,97","127,08","127,10","126,61","196,88K","-0,12%"
"05/11/2021","127,12","126,07","127,17","125,98","290,54K","0,83%"
"04/11/2021","126,07","124,80","126,30","124,79","342,03K","1,02%"
"03/11/2021","124,80","125,08","125,46","124,63","264,65K","-0,27%"
"02/11/2021","125,14","125,16","125,24","124,77","345,08K","0,39%"
"01/11/2021","124,65","124,95","125,02","124,25","225,04K","-0,22%"
"29/10/2021","124,92","125,04","125,27","124,68","365,07K","-0,45%"
"28/10/2021","125,49","125,61","125,73","124,87","450,57K","-0,13%"
"27/10/2021","125,65","124,62","125,87","124,55","384,16K","0,97%"
"26/10/2021","124,44","124,27","124,69","124,11","267,02K","0,19%"
"25/10/2021","124,21","124,08","124,40","123,74","230,10K","0,21%"
"22/10/2021","123,95","123,65","124,21","123,58","265,16K","0,33%"
"21/10/2021","123,54","124,07","124,18","123,43","394,77K","-0,44%"
"20/10/2021","124,09","123,93","124,48","123,83","296,65K","0,06%"
"19/10/2021","124,01","124,54","124,57","123,91","271,20K","-0,24%"
"18/10/2021","124,31","124,23","124,46","123,89","350,41K","-0,28%"
"15/10/2021","124,66","124,93","124,99","124,47","224,69K","-0,33%"
"14/10/2021","125,07","124,50","125,27","124,39","305,14K","0,18%"
"13/10/2021","124,84","124,30","125,24","124,08","369,67K","0,62%"
"12/10/2021","124,07","123,80","124,28","123,68","313,15K","0,26%"
"11/10/2021","123,75","123,63","123,83","123,44","244,01K","-0,20%"
