"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/07/2023","106,68","106,68","106,89","106,59","903,83K","0,01%"
"10/07/2023","106,67","106,20","106,74","106,12","1,04M","0,37%"
"07/07/2023","106,28","106,27","106,72","105,98","1,39M","0,15%"
"06/07/2023","106,12","106,60","106,62","105,61","1,72M","-0,43%"
"05/07/2023","106,58","106,84","107,01","106,55","1,12M","-0,36%"
"04/07/2023","106,96","106,87","106,98","106,77","128,52K","0,11%"
"03/07/2023","106,84","106,98","107,27","106,79","770,66K","-0,23%"
"30/06/2023","107,09","107,16","107,27","106,84","1,60M","0,00%"
"29/06/2023","107,09","107,85","107,87","107,03","1,41M","-0,70%"
"28/06/2023","107,84","107,59","107,88","107,55","1,02M","0,25%"
"27/06/2023","107,57","107,86","108,00","107,52","1,06M","-0,31%"
"26/06/2023","107,90","107,79","108,07","107,79","746,65K","0,12%"
"23/06/2023","107,77","107,56","108,09","107,52","998,87K","0,20%"
"22/06/2023","107,56","107,94","108,09","107,52","968,80K","-0,38%"
"21/06/2023","107,97","107,97","108,07","107,69","948,63K","0,03%"
"20/06/2023","107,94","107,81","108,11","107,59","1,08M","0,31%"
"19/06/2023","107,61","107,86","107,91","107,60","124,07K","-0,22%"
"18/06/2023","107,85","107,78","107,87","107,78","8,14K","0,07%"
"16/06/2023","107,78","108,14","108,18","107,57","1,11M","-0,31%"
"15/06/2023","108,12","107,83","108,22","107,45","1,39M","0,33%"
"14/06/2023","107,76","107,88","108,14","107,38","1,58M","0,02%"
"13/06/2023","107,74","108,27","108,68","107,71","1,49M","-0,46%"
"12/06/2023","108,24","108,17","108,41","108,06","875,86K","0,03%"
"09/06/2023","108,21","108,52","108,52","108,13","754,51K","-0,29%"
"08/06/2023","108,53","108,19","108,60","108,05","994,52K","0,24%"
"07/06/2023","108,27","108,73","108,76","108,08","1,18M","-0,25%"
"06/06/2023","108,54","108,73","108,90","108,44","831,48K","-0,12%"
"05/06/2023","108,67","108,55","108,86","108,27","1,09M","0,05%"
"02/06/2023","108,62","109,29","109,30","108,55","1,25M","-0,61%"
"01/06/2023","109,29","109,03","109,48","108,78","1,22M","0,19%"
"31/05/2023","109,08","108,76","109,20","108,73","1,66M","0,32%"
"30/05/2023","108,73","108,18","108,86","107,95","1,67M","0,98%"
"29/05/2023","107,68","107,45","107,71","107,44","110,09K","0,20%"
"28/05/2023","107,46","107,48","107,50","107,35","11,81K","-0,66%"
"26/05/2023","108,18","108,35","108,59","107,97","1,60M","0,32%"
"25/05/2023","107,84","108,37","108,50","107,73","3,39M","-0,64%"
"24/05/2023","108,53","108,73","108,78","108,34","3,82M","-0,14%"
"23/05/2023","108,68","108,61","108,73","108,30","2,45M","0,06%"
"22/05/2023","108,61","108,80","108,98","108,52","1,41M","-0,07%"
"19/05/2023","108,69","109,00","109,11","108,52","1,72M","-0,23%"
"18/05/2023","108,94","109,45","109,54","108,90","1,43M","-0,45%"
"17/05/2023","109,43","109,72","109,83","109,38","1,17M","-0,30%"
"16/05/2023","109,76","110,00","110,23","109,61","1,28M","-0,23%"
"15/05/2023","110,01","110,06","110,14","109,89","803,48K","-0,04%"
"12/05/2023","110,05","110,50","110,59","110,04","817,02K","-0,39%"
"11/05/2023","110,48","110,40","110,86","110,33","1,31M","0,00%"
"10/05/2023","110,48","109,90","110,53","109,79","1,49M","0,52%"
"09/05/2023","109,91","109,95","110,11","109,77","898,05K","0,00%"
"08/05/2023","109,91","110,33","110,35","109,90","826,68K","-0,35%"
"05/05/2023","110,30","110,75","110,82","110,20","1,10M","-0,63%"
"04/05/2023","111,00","110,94","111,35","110,48","1,78M","0,60%"
"03/05/2023","110,34","110,11","110,86","110,06","1,34M","0,23%"
"02/05/2023","110,09","109,34","110,20","109,30","1,31M","0,70%"
"01/05/2023","109,33","109,95","109,95","109,24","845,19K","-0,37%"
"28/04/2023","109,74","109,52","110,00","109,35","1,45M","0,24%"
"27/04/2023","109,48","110,00","110,12","109,41","1,09M","-0,56%"
"26/04/2023","110,10","110,21","110,34","109,88","1,40M","-0,14%"
"25/04/2023","110,25","109,63","110,36","109,63","1,26M","0,70%"
"24/04/2023","109,48","109,23","109,65","109,20","687,52K","0,23%"
"21/04/2023","109,23","109,36","109,59","109,16","812,47K","-0,07%"
"20/04/2023","109,31","109,00","109,43","108,98","910,93K","0,33%"
"19/04/2023","108,95","109,13","109,16","108,79","916,84K","-0,19%"
"18/04/2023","109,16","109,06","109,30","109,02","727,34K","0,06%"
"17/04/2023","109,10","109,45","109,53","109,03","828,03K","-0,34%"
"14/04/2023","109,47","110,01","110,14","109,37","1,16M","-0,45%"
"13/04/2023","109,97","110,22","110,41","109,92","895,34K","-0,14%"
"12/04/2023","110,12","109,88","110,49","109,70","1,14M","0,32%"
"11/04/2023","109,77","109,91","110,12","109,66","818,92K","-0,15%"
"10/04/2023","109,94","110,10","110,23","109,84","617,80K","-0,14%"
"07/04/2023","110,09","110,60","110,64","110,07","351,71K","-0,52%"
"06/04/2023","110,67","110,64","111,09","110,56","968,49K","-0,07%"
"05/04/2023","110,75","110,52","111,18","110,29","1,20M","0,18%"
"04/04/2023","110,55","110,02","110,59","109,67","1,14M","0,59%"
"03/04/2023","109,90","109,53","110,03","109,27","1,03M","0,36%"
"31/03/2023","109,51","109,19","109,68","109,03","1,29M","0,21%"
"30/03/2023","109,28","109,19","109,41","108,99","869,02K","0,04%"
"29/03/2023","109,24","109,27","109,53","109,02","961,07K","-0,07%"
"28/03/2023","109,32","109,66","109,83","109,23","949,98K","-0,28%"
"27/03/2023","109,63","110,57","110,57","109,55","1,09M","-0,77%"
"24/03/2023","110,48","110,38","111,30","110,22","1,56M","0,02%"
"23/03/2023","110,46","109,95","110,63","109,70","1,37M","0,67%"
"22/03/2023","109,72","108,89","110,05","108,66","1,30M","0,74%"
"21/03/2023","108,91","109,62","109,97","108,85","1,15M","-0,72%"
"20/03/2023","109,70","109,88","110,97","109,43","1,60M","-0,48%"
"17/03/2023","110,23","109,01","110,29","108,79","1,51M","1,15%"
"16/03/2023","108,98","109,88","110,29","108,92","2,19M","-0,70%"
"15/03/2023","109,75","108,45","110,43","108,20","2,95M","0,94%"
"14/03/2023","108,73","109,20","109,90","108,26","2,67M","-0,56%"
"13/03/2023","109,34","108,02","109,93","107,80","4,04M","1,22%"
"10/03/2023","108,02","106,93","108,14","106,91","2,89M","1,11%"
"09/03/2023","106,83","106,20","106,98","106,18","1,53M","0,55%"
"08/03/2023","106,25","106,37","106,65","106,08","1,58M","-0,12%"
"07/03/2023","106,38","106,65","106,83","106,31","1,36M","-0,20%"
"06/03/2023","106,59","106,69","106,92","106,55","805,89K","-0,07%"
"03/03/2023","106,67","106,44","106,74","106,38","1,05M","0,26%"
"02/03/2023","106,39","106,68","106,70","106,27","1,19M","-0,23%"
"01/03/2023","106,64","106,99","107,02","106,55","1,39M","-0,03%"
"28/02/2023","106,67","106,72","106,73","106,43","70,86K","0,01%"
"27/02/2023","106,66","106,48","106,75","106,33","563,90K","0,15%"
"24/02/2023","106,50","106,91","107,02","106,32","1,99M","-0,42%"
"23/02/2023","106,95","106,83","107,01","106,59","3,26M","0,10%"
"22/02/2023","106,84","106,75","107,02","106,70","3,34M","0,07%"
"21/02/2023","106,76","107,34","107,35","106,71","2,30M","-0,39%"
"20/02/2023","107,18","107,30","107,30","107,17","125,82K","-0,12%"
"19/02/2023","107,31","107,30","107,35","107,30","5,48K","-0,03%"
"17/02/2023","107,35","107,16","107,40","106,84","1,10M","0,06%"
"16/02/2023","107,29","107,29","107,55","107,09","1,52M","-0,03%"
"15/02/2023","107,32","107,47","107,62","107,16","1,37M","-0,14%"
"14/02/2023","107,47","107,91","108,41","107,32","1,76M","-0,35%"
"13/02/2023","107,85","107,86","107,95","107,74","869,41K","-0,06%"
"10/02/2023","107,91","108,18","108,20","107,85","988,72K","-0,15%"
"09/02/2023","108,07","108,52","108,59","108,05","939,97K","-0,29%"
"08/02/2023","108,38","108,29","108,54","108,25","921,55K","0,10%"
"07/02/2023","108,27","108,34","108,73","108,24","1,43M","-0,11%"
"06/02/2023","108,39","109,06","109,06","108,23","1,50M","-0,64%"
"03/02/2023","109,09","109,90","110,02","109,04","1,71M","-0,78%"
"02/02/2023","109,95","109,79","110,27","109,77","1,34M","0,06%"
"01/02/2023","109,88","109,34","109,97","109,16","1,42M","0,59%"
"31/01/2023","109,24","109,12","109,47","109,06","1,32M","0,19%"
"30/01/2023","109,03","109,34","109,40","108,98","836,06K","-0,26%"
"27/01/2023","109,31","109,42","109,47","109,18","724,04K","-0,14%"
"26/01/2023","109,46","109,71","109,74","109,35","898,55K","-0,18%"
"25/01/2023","109,66","109,62","109,84","109,49","884,20K","0,10%"
"24/01/2023","109,55","109,41","109,62","109,23","767,24K","0,16%"
"23/01/2023","109,38","109,68","109,78","109,35","707,46K","-0,26%"
"20/01/2023","109,66","110,03","110,03","109,53","855,26K","-0,33%"
"19/01/2023","110,02","110,24","110,48","109,91","1,11M","-0,24%"
"18/01/2023","110,28","109,43","110,30","109,39","1,34M","0,72%"
"17/01/2023","109,49","109,43","109,63","109,20","965,24K","0,07%"
"16/01/2023","109,41","109,44","109,55","109,33","115,69K","-0,01%"
"15/01/2023","109,43","109,45","109,47","109,41","6,28K","0,00%"
"13/01/2023","109,43","109,79","109,96","109,41","925,06K","-0,32%"
"12/01/2023","109,78","109,27","109,90","108,84","1,58M","0,50%"
"11/01/2023","109,23","108,97","109,31","108,95","873,69K","0,26%"
"10/01/2023","108,95","109,20","109,27","108,82","910,17K","-0,32%"
"09/01/2023","109,30","109,04","109,37","108,89","1,01M","0,26%"
"06/01/2023","109,02","108,11","109,10","107,87","1,59M","0,81%"
"05/01/2023","108,14","108,42","108,44","107,82","995,41K","-0,16%"
"04/01/2023","108,31","108,21","108,58","108,15","1,02M","0,27%"
"03/01/2023","108,02","108,06","108,38","107,97","914,34K","-0,05%"
"02/01/2023","108,07","107,89","108,16","107,89","24,95K","0,17%"
"01/01/2023","107,89","107,89","107,89","107,89","","-0,04%"
"30/12/2022","107,93","108,05","108,06","107,66","813,39K","-0,08%"
"29/12/2022","108,02","107,95","108,12","107,90","525,70K","0,08%"
"28/12/2022","107,93","108,09","108,21","107,88","573,91K","-0,05%"
"27/12/2022","107,98","108,48","108,51","107,95","457,03K","-0,44%"
"26/12/2022","108,45","108,49","108,50","108,44","3,18K","-0,04%"
"25/12/2022","108,49","108,49","108,49","108,49","","0,05%"
"23/12/2022","108,44","108,70","108,74","108,38","500,51K","-0,30%"
"22/12/2022","108,77","108,88","109,02","108,68","504,11K","-0,06%"
"21/12/2022","108,84","108,78","109,12","108,66","547,56K","0,06%"
"20/12/2022","108,78","109,08","109,11","108,61","814,78K","-0,28%"
"19/12/2022","109,09","109,46","109,47","109,02","495,84K","-0,39%"
"16/12/2022","109,52","109,48","109,62","109,03","739,77K","0,07%"
"15/12/2022","109,44","109,54","109,60","109,23","903,92K","0,08%"
"14/12/2022","109,35","109,34","109,62","109,05","1,18M","-0,03%"
"13/12/2022","109,38","108,72","109,82","108,68","1,32M","0,66%"
"12/12/2022","108,66","108,77","109,04","108,59","686,41K","-0,19%"
"09/12/2022","108,87","109,09","109,30","108,77","666,01K","-0,17%"
"08/12/2022","109,05","109,41","109,42","108,99","759,67K","-0,41%"
"07/12/2022","109,50","108,89","109,53","108,80","856,95K","0,50%"
"06/12/2022","108,95","108,77","108,99","108,63","735,83K","0,24%"
"05/12/2022","108,69","109,23","109,27","108,62","892,02K","-0,55%"
"02/12/2022","109,29","109,32","109,46","108,57","1,39M","0,03%"
"01/12/2022","109,26","108,98","109,36","108,74","1,28M","0,64%"
"30/11/2022","108,57","108,09","108,98","107,77","1,86M","0,42%"
"29/11/2022","108,12","108,27","108,48","108,03","974,11K","-0,09%"
"28/11/2022","108,22","108,27","108,55","108,19","1,54M","-0,02%"
"25/11/2022","108,24","108,24","108,59","107,97","870,61K","0,14%"
"24/11/2022","108,09","107,91","108,20","107,89","156,40K","-0,13%"
"23/11/2022","108,23","108,02","108,31","107,75","1,90M","0,17%"
"22/11/2022","108,05","107,82","108,11","107,82","2,16M","0,14%"
"21/11/2022","107,90","107,95","108,19","107,79","850,42K","-0,05%"
"18/11/2022","107,95","108,20","108,30","107,88","166,61K","-0,25%"
"17/11/2022","108,22","108,60","108,70","108,09","60,53K","-0,39%"
"16/11/2022","108,64","108,48","108,73","108,13","38,50K","0,28%"
"15/11/2022","108,34","107,97","108,60","107,95","66,49K","0,32%"
"14/11/2022","107,99","108,07","108,07","107,81","22,91K","-0,09%"
"11/11/2022","108,09","108,13","108,16","107,93","3,04K","-0,10%"
"10/11/2022","108,20","106,85","108,28","106,66","30,96K","1,44%"
"09/11/2022","106,66","106,55","106,91","106,39","14,27K","0,12%"
"08/11/2022","106,53","106,16","106,55","106,13","13,43K","0,36%"
"07/11/2022","106,15","106,50","106,50","106,13","7,17K","-0,27%"
"04/11/2022","106,44","106,20","106,55","106,02","2,00K","0,11%"
"03/11/2022","106,32","106,31","106,34","105,97","1,83K","-0,45%"
"02/11/2022","106,80","106,84","107,23","106,52","0,77K","0,03%"
"01/11/2022","106,77","106,88","107,48","106,69","1,75K","-0,05%"
"31/10/2022","106,82","106,91","106,98","106,70","2,45K","-0,25%"
"28/10/2022","107,09","107,25","107,31","107,12","3,20K","-0,46%"
"27/10/2022","107,58","106,88","107,62","106,88","1,87K","0,47%"
"26/10/2022","107,08","106,80","107,08","106,80","0,26K","0,28%"
"25/10/2022","106,78","106,78","106,78","106,78","0,61K","0,41%"
"24/10/2022","106,34","106,25","106,43","106,25","0,20K","0,02%"
"21/10/2022","106,32","106,16","106,27","106,14","0,34K","0,42%"
"20/10/2022","105,88","106,10","106,31","105,86","1,91K","-0,41%"
"19/10/2022","106,32","106,32","106,32","106,32","0,26K","-0,59%"
"18/10/2022","106,95","107,02","107,02","106,94","0,26K","0,14%"
"17/10/2022","106,80","106,98","106,98","106,98","0,00K","0,17%"
"14/10/2022","106,62","107,30","107,30","106,66","0,01K","-0,24%"
"13/10/2022","106,88","106,47","106,88","106,39","0,36K","-0,47%"
"12/10/2022","107,39","107,31","107,31","107,31","0,16K","0,25%"
"11/10/2022","107,12","107,12","107,12","107,12","","0,07%"
"10/10/2022","107,05","107,05","107,05","107,05","","-0,20%"
"07/10/2022","107,26","107,26","107,26","107,26","","-0,31%"
"06/10/2022","107,59","107,59","107,59","107,59","","-0,42%"
"05/10/2022","108,04","108,04","108,04","108,04","","-0,49%"
"04/10/2022","108,57","108,57","108,57","108,57","","0,18%"
"03/10/2022","108,38","108,38","108,38","108,38","","0,63%"
"30/09/2022","107,70","107,70","107,70","107,70","","-0,25%"
"29/09/2022","107,97","107,97","107,97","107,97","","-0,27%"
"28/09/2022","108,26","108,26","108,26","108,26","","1,29%"
"27/09/2022","106,88","106,88","106,88","106,88","","-0,14%"
"26/09/2022","107,03","107,03","107,03","107,03","","-0,69%"
"23/09/2022","107,77","107,77","107,77","107,77","","-0,28%"
"22/09/2022","108,07","108,07","108,07","108,07","","-0,90%"
"21/09/2022","109,05","108,73","108,73","108,73","0,00K","0,13%"
"20/09/2022","108,91","108,91","108,91","108,91","","-0,23%"
"19/09/2022","109,16","109,16","109,16","109,16","","-0,31%"
"16/09/2022","109,50","109,50","109,50","109,50","","0,21%"
"15/09/2022","109,27","109,27","109,27","109,27","","-0,34%"
"14/09/2022","109,64","109,64","109,64","109,64","","-0,05%"
"13/09/2022","109,69","109,69","109,69","109,69","","-0,51%"
"12/09/2022","110,25","110,25","110,25","110,25","","0,00%"
"09/09/2022","110,25","110,25","110,25","110,25","","-0,21%"
"08/09/2022","110,48","110,48","110,48","110,48","","-0,16%"
"07/09/2022","110,66","110,66","110,66","110,66","","0,35%"
"06/09/2022","110,27","110,27","110,27","110,27","","-0,35%"
"05/09/2022","110,66","110,89","110,90","110,51","124,29K","-0,23%"
"04/09/2022","110,91","110,91","110,91","110,91","","-0,02%"
"02/09/2022","110,94","110,94","110,94","110,94","","0,49%"
"01/09/2022","110,40","110,60","110,60","110,60","0,00K","-0,48%"
"31/08/2022","110,93","110,93","110,93","110,93","","0,00%"
"30/08/2022","110,93","110,93","110,93","110,93","","-0,06%"
"29/08/2022","111,00","111,00","111,00","111,00","0,00K","-0,20%"
"26/08/2022","111,22","111,22","111,22","111,22","","-0,17%"
"25/08/2022","111,41","111,41","111,41","111,41","","0,19%"
"24/08/2022","111,20","111,20","111,20","111,20","","-0,22%"
"23/08/2022","111,44","111,44","111,44","111,44","","0,03%"
"22/08/2022","111,41","111,41","111,41","111,41","","-0,29%"
"19/08/2022","111,73","111,73","111,73","111,73","","-0,33%"
"18/08/2022","112,10","112,10","112,10","112,10","","0,08%"
"17/08/2022","112,01","112,01","112,01","112,01","","-0,36%"
"16/08/2022","112,42","112,42","112,42","112,42","","-0,21%"
"15/08/2022","112,66","112,66","112,66","112,66","","0,25%"
"12/08/2022","112,38","112,38","112,38","112,38","","0,01%"
"11/08/2022","112,37","112,37","112,37","112,37","","-0,24%"
"10/08/2022","112,64","112,64","112,64","112,64","","0,28%"
"09/08/2022","112,33","112,33","112,33","112,33","","-0,31%"
"08/08/2022","112,68","112,68","112,68","112,68","","0,27%"
"05/08/2022","112,38","112,38","112,38","112,38","","-0,87%"
"04/08/2022","113,37","113,37","113,37","113,37","","0,43%"
"03/08/2022","112,88","112,88","112,88","112,88","","-0,05%"
"02/08/2022","112,94","112,94","112,94","112,94","","-0,84%"
"01/08/2022","113,90","113,90","113,90","113,90","","0,10%"
"29/07/2022","113,79","113,79","113,79","113,79","","0,02%"
"28/07/2022","113,77","113,77","113,77","113,77","","0,37%"
"27/07/2022","113,35","113,35","113,35","113,35","","0,35%"
"26/07/2022","112,95","112,95","112,95","112,95","","0,10%"
"25/07/2022","112,84","112,84","112,84","112,84","","-0,09%"
"22/07/2022","112,94","112,94","112,94","112,94","","0,60%"
"21/07/2022","112,27","112,27","112,27","112,27","","0,74%"
"20/07/2022","111,45","111,45","111,45","111,45","","-0,12%"
"19/07/2022","111,58","111,58","111,58","111,58","","-0,35%"
"18/07/2022","111,97","111,97","111,97","111,97","","-0,04%"
"15/07/2022","112,02","112,02","112,02","112,02","","0,08%"
"14/07/2022","111,93","111,93","111,93","111,93","","-0,17%"
"13/07/2022","112,12","112,12","112,12","112,12","","-0,04%"
"12/07/2022","112,16","112,16","112,16","112,16","","0,13%"
"11/07/2022","112,01","112,01","112,01","112,01","","0,37%"
"08/07/2022","111,60","111,60","111,60","111,60","","-0,37%"
"07/07/2022","112,02","112,02","112,02","112,02","","-0,47%"
"06/07/2022","112,55","113,16","113,16","113,16","0,00K","-0,58%"
"05/07/2022","113,21","113,21","113,21","113,21","1,21M","0,39%"
"04/07/2022","112,77","112,93","113,07","112,75","210,08K","-0,14%"
"03/07/2022","112,93","112,96","112,98","112,88","9,88K","0,08%"
"01/07/2022","112,84","112,84","112,84","112,84","1,35M","0,53%"
"30/06/2022","112,25","112,25","112,25","112,25","0,23K","0,63%"
"29/06/2022","111,55","111,55","111,55","111,55","0,11K","0,02%"
"28/06/2022","111,53","111,59","111,63","111,42","0,11K","-0,04%"
"27/06/2022","111,57","111,73","111,73","111,47","0,31K","-0,30%"
"24/06/2022","111,91","112,09","112,23","111,88","0,20K","-0,10%"
"23/06/2022","112,02","111,91","112,50","111,91","5,20K","0,39%"
"22/06/2022","111,58","111,19","111,73","111,19","0,25K","0,64%"
"21/06/2022","110,87","110,94","110,96","110,81","0,22K","0,55%"
"20/06/2022","110,27","110,29","110,52","110,24","147,79K","-0,02%"
"19/06/2022","110,29","110,45","110,45","110,16","16,04K","-0,60%"
"17/06/2022","110,96","111,08","111,19","110,71","0,44K","0,11%"
"16/06/2022","110,84","110,66","110,83","110,29","1,49K","0,37%"
"15/06/2022","110,43","110,16","110,72","110,16","6,24K","0,56%"
"14/06/2022","109,82","110,16","110,83","109,74","5,52K","-0,47%"
"13/06/2022","110,34","111,17","111,19","109,92","4,45K","-0,92%"
"10/06/2022","111,36","112,26","112,26","111,34","3,50K","-0,81%"
"09/06/2022","112,27","112,37","112,41","112,15","4,59K","-0,12%"
"08/06/2022","112,41","112,55","112,55","112,38","5,38K","-0,18%"
"07/06/2022","112,61","112,39","112,70","112,29","3,37K","0,22%"
"06/06/2022","112,36","112,79","112,83","112,36","22,39K","-0,34%"
"03/06/2022","112,74","112,89","112,93","112,62","6,05K","-0,15%"
"02/06/2022","112,91","112,95","112,95","112,72","16,46K","0,12%"
"01/06/2022","112,78","113,38","113,38","112,73","41,98K","-0,55%"
"31/05/2022","113,40","113,76","113,79","113,21","98,14K","0,03%"
"30/05/2022","113,37","113,77","113,79","113,35","26,38K","-0,35%"
"29/05/2022","113,77","113,79","113,79","113,75","0,45K","0,05%"
"27/05/2022","113,71","113,82","113,92","113,70","427,68K","-0,11%"
"26/05/2022","113,83","113,80","114,05","113,66","1,41M","0,03%"
"25/05/2022","113,80","113,62","113,91","113,53","3,45M","0,19%"
"24/05/2022","113,58","113,03","113,74","112,96","2,97M","0,53%"
"23/05/2022","112,98","113,29","113,33","112,93","1,53M","-0,31%"
"20/05/2022","113,33","113,20","113,43","112,99","1,04M","0,17%"
"19/05/2022","113,14","112,90","113,45","112,77","1,42M","0,20%"
"18/05/2022","112,91","112,59","113,00","112,45","1,20M","0,21%"
"17/05/2022","112,67","113,27","113,35","112,55","1,09M","-0,54%"
"16/05/2022","113,28","112,99","113,38","112,88","808,89K","0,21%"
"14/05/2022","113,04","113,04","113,04","113,04","","0,07%"
"13/05/2022","112,96","113,24","113,25","112,84","812,24K","-0,41%"
"12/05/2022","113,43","112,88","113,45","112,85","1,25M","0,42%"
"11/05/2022","112,95","112,80","113,16","112,30","1,42M","0,13%"
"10/05/2022","112,80","112,68","113,10","112,55","1,19M","0,22%"
"09/05/2022","112,55","112,03","112,80","111,92","1,11M","0,46%"
"07/05/2022","112,04","112,04","112,04","112,04","","-0,17%"
"06/05/2022","112,23","112,30","112,51","112,02","1,10M","-0,04%"
"05/05/2022","112,27","112,77","112,95","112,12","1,23M","-0,53%"
"04/05/2022","112,87","112,19","112,91","111,98","1,47M","0,53%"
"03/05/2022","112,28","112,24","112,57","112,08","1,01M","0,02%"
"02/05/2022","112,26","112,47","112,62","112,18","803,86K","-0,36%"
"29/04/2022","112,67","113,04","113,10","112,41","1,38M","-0,15%"
"28/04/2022","112,84","113,08","113,30","112,70","1,22M","-0,28%"
"27/04/2022","113,16","113,52","113,59","113,02","1,10M","-0,05%"
"26/04/2022","113,22","112,82","113,52","112,60","1,15M","0,30%"
"25/04/2022","112,88","112,50","113,32","112,39","1,20M","0,38%"
"22/04/2022","112,45","112,30","112,58","111,98","1,23M","0,13%"
"21/04/2022","112,30","112,86","112,88","112,12","1,22M","-0,50%"
"20/04/2022","112,86","112,60","112,94","112,41","966,12K","0,12%"
"19/04/2022","112,73","113,20","113,34","112,54","1,01M","-0,41%"
"18/04/2022","113,19","113,28","113,36","112,95","556,99K","-0,11%"
"14/04/2022","113,32","113,81","114,20","113,17","1,10M","-0,49%"
"13/04/2022","113,88","113,62","114,25","113,38","1,58M","0,14%"
"12/04/2022","113,72","113,10","113,89","112,85","1,52M","0,53%"
"11/04/2022","113,12","113,12","113,16","112,82","933,65K","-0,07%"
"08/04/2022","113,20","113,44","113,59","113,04","898,11K","-0,27%"
"07/04/2022","113,51","113,48","113,80","113,39","1,24M","0,11%"
"06/04/2022","113,38","113,37","113,63","112,90","1,38M","0,00%"
"05/04/2022","113,38","114,02","114,17","113,27","1,02M","-0,56%"
"04/04/2022","114,02","113,91","114,18","113,76","939,72K","0,07%"
"02/04/2022","113,95","113,95","113,95","113,95","","-0,07%"
"01/04/2022","114,02","114,49","114,51","113,84","1,31M","-0,96%"
"31/03/2022","115,13","115,12","115,20","115,12","0,04K","0,13%"
"30/03/2022","114,98","115,04","115,12","114,95","0,37K","0,12%"
"29/03/2022","114,84","114,75","114,75","114,73","0,07K","0,31%"
"28/03/2022","114,48","114,62","114,62","114,31","0,64K","0,00%"
"25/03/2022","114,48","114,98","114,98","114,55","1,12K","-0,81%"
"24/03/2022","115,42","115,42","115,42","115,42","0,00K","-0,13%"
"23/03/2022","115,57","115,22","115,70","115,22","0,13K","0,18%"
"22/03/2022","115,36","115,36","115,42","115,29","0,84K","-0,14%"
"21/03/2022","115,52","116,38","116,38","115,61","0,71K","-0,83%"
"18/03/2022","116,49","116,48","116,68","116,42","0,85K","0,07%"
"17/03/2022","116,41","116,59","116,60","116,35","4,34K","0,12%"
"16/03/2022","116,27","116,80","116,80","116,33","2,47K","-0,37%"
"15/03/2022","116,70","116,76","117,12","116,73","2,30K","-0,09%"
"14/03/2022","116,81","117,41","117,41","116,77","1,58K","-0,50%"
"11/03/2022","117,40","117,70","117,70","117,37","1,78K","-0,10%"
"10/03/2022","117,52","117,88","117,97","117,48","3,36K","-0,25%"
"09/03/2022","117,81","118,00","118,00","117,81","6,77K","-0,30%"
"08/03/2022","118,16","118,63","118,63","118,14","7,30K","-0,46%"
"07/03/2022","118,71","119,23","119,27","118,61","1,34K","-0,26%"
"04/03/2022","119,02","118,82","119,30","118,63","4,25K","0,42%"
"03/03/2022","118,52","118,69","118,71","118,33","8,37K","0,05%"
"02/03/2022","118,46","119,22","119,55","118,34","25,35K","-0,84%"
"01/03/2022","119,46","118,55","119,62","118,43","58,21K","0,73%"
"28/02/2022","118,60","118,16","118,66","118,16","113,55K","0,68%"
"25/02/2022","117,80","117,98","118,02","117,61","595,17K","-0,14%"
"24/02/2022","117,96","117,72","118,47","117,72","2,98M","0,16%"
"23/02/2022","117,77","117,88","117,92","117,62","3,64M","-0,08%"
"22/02/2022","117,87","118,18","118,41","117,83","3,41M","-0,41%"
"21/02/2022","118,35","118,19","118,39","117,97","376,32K","0,14%"
"20/02/2022","118,19","118,18","118,25","118,14","17,29K","0,08%"
"18/02/2022","118,09","118,02","118,19","117,84","1,25M","0,12%"
"17/02/2022","117,95","117,59","118,00","117,58","1,29M","0,29%"
"16/02/2022","117,61","117,46","117,77","117,41","1,28M","0,10%"
"15/02/2022","117,49","117,58","117,70","117,37","1,20M","-0,05%"
"14/02/2022","117,55","117,93","118,09","117,40","1,53M","-0,28%"
"11/02/2022","117,88","117,48","118,09","117,26","2,11M","0,31%"
"10/02/2022","117,52","118,17","118,34","117,27","2,16M","-0,63%"
"09/02/2022","118,26","118,20","118,42","118,14","861,61K","0,02%"
"08/02/2022","118,24","118,47","118,48","118,17","915,31K","-0,18%"
"07/02/2022","118,45","118,38","118,51","118,27","893,01K","0,09%"
"04/02/2022","118,34","118,94","119,00","118,32","1,41M","-0,54%"
"03/02/2022","118,98","119,24","119,37","118,88","950,15K","-0,26%"
"02/02/2022","119,29","119,16","119,38","119,11","776,86K","0,11%"
"01/02/2022","119,16","119,22","119,44","119,00","987,09K","-0,03%"
"31/01/2022","119,20","119,12","119,25","119,00","1,36M","0,03%"
"28/01/2022","119,16","118,95","119,22","118,77","1,14M","0,17%"
"27/01/2022","118,96","118,92","119,12","118,80","1,44M","-0,12%"
"26/01/2022","119,10","119,52","119,59","118,84","1,27M","-0,33%"
"25/01/2022","119,49","119,58","119,73","119,44","1,20M","-0,21%"
"24/01/2022","119,74","119,50","119,84","119,30","1,40M","0,15%"
"21/01/2022","119,56","119,30","119,64","119,30","1,18M","0,32%"
"20/01/2022","119,18","118,98","119,34","118,91","844,88K","-0,02%"
"19/01/2022","119,20","118,95","119,24","118,79","1,16M","0,15%"
"18/01/2022","119,02","119,46","119,46","118,94","1,57M","-0,21%"
"17/01/2022","119,27","119,23","119,28","119,19","198,20K","-0,04%"
